loss,epoc,batch_in_test,batch_in_data
0.168374509,76,41,83968
0.164677188,76,42,86016
0.187948972,76,43,88064
0.137100339,76,44,90112
0.296442002,76,45,92160
0.171052426,76,46,94208
0.339759171,76,47,96256
0.362709433,76,48,98304
0.214681625,76,49,100352
0.393641949,76,50,102400
0.410804629,76,51,104448
0.796630263,76,52,106496
0.504215717,76,53,108544
0.12656039,76,54,110592
0.203748643,76,55,112640
0.208422884,76,56,114688
0.222895145,76,57,116736
0.253604114,76,58,118784
0.160040647,76,59,120832
0.26695928,76,60,122880
0.262286395,76,61,124928
0.642219543,76,62,126976
0.928305924,76,63,129024
0.492851436,76,64,131072
0.149257392,76,65,133120
0.135255799,76,66,135168
0.081274934,76,67,137216
0.135408819,77,0,0
6.977653027,77,1,2048
1.914399505,77,2,4096
0.678020597,77,3,6144
0.698218822,77,4,8192
0.140577972,77,5,10240
0.019071421,77,6,12288
0.074714884,77,7,14336
0.107727177,77,8,16384
0.076914266,77,9,18432
0.122890368,77,10,20480
0.185061723,77,11,22528
0.151125595,77,12,24576
0.204518154,77,13,26624
0.228339076,77,14,28672
0.25939858,77,15,30720
0.285689354,77,16,32768
0.309807807,77,17,34816
0.614716768,77,18,36864
0.315288931,77,19,38912
0.58126837,77,20,40960
0.565177441,77,21,43008
0.815424562,77,22,45056
0.52107048,77,23,47104
0.664404988,77,24,49152
1.097559333,77,25,51200
0.428923726,77,26,53248
0.22477676,77,27,55296
0.236342996,77,28,57344
0.242185757,77,29,59392
0.611441195,77,30,61440
0.522157073,77,31,63488
1.941192508,77,32,65536
1.733416438,77,33,67584
0.926435947,77,34,69632
1.727831006,77,35,71680
1.098981261,77,36,73728
2.257587433,77,37,75776
1.218988299,77,38,77824
0.401314735,77,39,79872
1.014252186,77,40,81920
0.579873502,77,41,83968
0.985438049,77,42,86016
0.683767736,77,43,88064
0.309499532,77,44,90112
0.442945361,77,45,92160
0.255593359,77,46,94208
0.656938791,77,47,96256
0.585835457,77,48,98304
0.449115932,77,49,100352
1.114114285,77,50,102400
1.934880018,77,51,104448
1.903125286,77,52,106496
0.978976905,77,53,108544
0.643451154,77,54,110592
0.947160661,77,55,112640
0.687253714,77,56,114688
1.014299631,77,57,116736
0.835448444,77,58,118784
0.301007241,77,59,120832
0.511117816,77,60,122880
0.475176752,77,61,124928
0.790678382,77,62,126976
1.031990409,77,63,129024
0.520073354,77,64,131072
0.169712186,77,65,133120
0.135377914,77,66,135168
0.074174166,77,67,137216
0.038586799,78,0,0
0.428904027,78,1,2048
0.427575648,78,2,4096
0.128202632,78,3,6144
0.122902736,78,4,8192
0.103407919,78,5,10240
0.02546837,78,6,12288
0.076715916,78,7,14336
0.091916844,78,8,16384
0.055764958,78,9,18432
0.067610011,78,10,20480
0.093669809,78,11,22528
0.081884034,78,12,24576
0.101458728,78,13,26624
0.106925152,78,14,28672
0.214596972,78,15,30720
0.158470809,78,16,32768
0.034908712,78,17,34816
0.089720987,78,18,36864
0.085538723,78,19,38912
0.243913561,78,20,40960
0.06900914,78,21,43008
0.102873318,78,22,45056
0.082386598,78,23,47104
0.08928854,78,24,49152
0.121416666,78,25,51200
0.104334839,78,26,53248
0.113621317,78,27,55296
0.143910959,78,28,57344
0.086249098,78,29,59392
0.155106217,78,30,61440
0.172932461,78,31,63488
0.682783663,78,32,65536
0.717531741,78,33,67584
0.240618467,78,34,69632
0.475467831,78,35,71680
0.129912108,78,36,73728
0.126113325,78,37,75776
0.133959457,78,38,77824
0.167390317,78,39,79872
0.299949229,78,40,81920
0.14698413,78,41,83968
0.265577525,78,42,86016
0.342174411,78,43,88064
0.189579055,78,44,90112
0.272889644,78,45,92160
0.155616403,78,46,94208
0.243084133,78,47,96256
0.27357468,78,48,98304
0.160353139,78,49,100352
0.283447593,78,50,102400
0.439830273,78,51,104448
0.798577666,78,52,106496
0.504176915,78,53,108544
0.172438085,78,54,110592
0.397425264,78,55,112640
0.407080024,78,56,114688
0.692506552,78,57,116736
0.594759881,78,58,118784
0.214059353,78,59,120832
0.302886963,78,60,122880
0.294967324,78,61,124928
0.508642435,78,62,126976
0.80370611,78,63,129024
0.425181925,78,64,131072
0.126955971,78,65,133120
0.117558032,78,66,135168
0.073409244,78,67,137216
0.039260898,79,0,0
0.264970034,79,1,2048
0.154256925,79,2,4096
0.063339472,79,3,6144
0.117823362,79,4,8192
0.060155295,79,5,10240
0.017392265,79,6,12288
0.071429722,79,7,14336
0.099772736,79,8,16384
0.036034003,79,9,18432
0.049457498,79,10,20480
0.087259926,79,11,22528
0.08822462,79,12,24576
0.150104523,79,13,26624
0.165215895,79,14,28672
0.151079446,79,15,30720
0.114181638,79,16,32768
0.091332689,79,17,34816
0.182841852,79,18,36864
0.065908156,79,19,38912
0.088898808,79,20,40960
0.056675076,79,21,43008
0.153200552,79,22,45056
0.135585919,79,23,47104
0.062241737,79,24,49152
0.101859562,79,25,51200
0.147278368,79,26,53248
0.316034824,79,27,55296
0.219313532,79,28,57344
0.140798494,79,29,59392
0.206048235,79,30,61440
0.136454403,79,31,63488
0.314661413,79,32,65536
0.372793823,79,33,67584
0.122668199,79,34,69632
0.193125233,79,35,71680
0.082460202,79,36,73728
0.16191709,79,37,75776
0.167231321,79,38,77824
0.076292135,79,39,79872
0.142247513,79,40,81920
0.297649473,79,41,83968
0.380312949,79,42,86016
0.329459637,79,43,88064
0.180968687,79,44,90112
0.366833866,79,45,92160
0.198063895,79,46,94208
0.137487471,79,47,96256
0.239327043,79,48,98304
0.519499242,79,49,100352
0.251669496,79,50,102400
0.108256467,79,51,104448
0.198121578,79,52,106496
0.167796731,79,53,108544
0.095315613,79,54,110592
0.215861782,79,55,112640
0.394018173,79,56,114688
0.877940774,79,57,116736
0.827132583,79,58,118784
0.4421314,79,59,120832
1.268121243,79,60,122880
0.836094975,79,61,124928
1.003384471,79,62,126976
0.956958771,79,63,129024
0.452824593,79,64,131072
0.203170374,79,65,133120
0.154594898,79,66,135168
0.085788734,79,67,137216
0.095177442,80,0,0
0.181486219,80,1,2048
0.165716872,80,2,4096
0.621369839,80,3,6144
0.346889883,80,4,8192
0.158845961,80,5,10240
0.145071313,80,6,12288
0.998251915,80,7,14336
0.826587915,80,8,16384
0.10286016,80,9,18432
0.478099823,80,10,20480
0.588509679,80,11,22528
0.290615231,80,12,24576
0.503291845,80,13,26624
0.531863868,80,14,28672
0.386808157,80,15,30720
0.476229995,80,16,32768
0.199925557,80,17,34816
0.340313256,80,18,36864
0.178706884,80,19,38912
0.18334879,80,20,40960
0.08780057,80,21,43008
0.200974151,80,22,45056
0.166550249,80,23,47104
0.131675661,80,24,49152
0.256665558,80,25,51200
0.244853571,80,26,53248
0.414054304,80,27,55296
0.394937247,80,28,57344
0.168167412,80,29,59392
0.267263472,80,30,61440
0.260117561,80,31,63488
1.148661017,80,32,65536
1.13808322,80,33,67584
0.531170666,80,34,69632
1.064999461,80,35,71680
0.832030535,80,36,73728
1.940965891,80,37,75776
1.213130832,80,38,77824
0.543860972,80,39,79872
1.533142805,80,40,81920
1.465524912,80,41,83968
2.668311119,80,42,86016
1.388094068,80,43,88064
0.715377092,80,44,90112
1.655010343,80,45,92160
0.832564473,80,46,94208
1.742196441,80,47,96256
1.341824293,80,48,98304
0.546107233,80,49,100352
1.221211672,80,50,102400
2.399321079,80,51,104448
2.245291471,80,52,106496
1.095024824,80,53,108544
1.201269627,80,54,110592
1.488027334,80,55,112640
1.205638766,80,56,114688
2.362164497,80,57,116736
1.442299008,80,58,118784
0.692014694,80,59,120832
1.598248363,80,60,122880
1.113301992,80,61,124928
2.484237194,80,62,126976
2.362637043,80,63,129024
1.070492387,80,64,131072
0.5499084,80,65,133120
0.758448601,80,66,135168
0.339539707,80,67,137216
0.100002959,81,0,0
0.982657313,81,1,2048
1.161104441,81,2,4096
0.262516677,81,3,6144
0.385992348,81,4,8192
0.218037203,81,5,10240
0.073840573,81,6,12288
0.117760636,81,7,14336
0.108860865,81,8,16384
0.045904547,81,9,18432
0.066886112,81,10,20480
0.120308109,81,11,22528
0.125065446,81,12,24576
0.154918954,81,13,26624
0.18971476,81,14,28672
0.247973502,81,15,30720
0.200858235,81,16,32768
0.067108251,81,17,34816
0.142762125,81,18,36864
0.085998267,81,19,38912
0.161960214,81,20,40960
0.061199743,81,21,43008
0.124819472,81,22,45056
0.098437741,81,23,47104
0.081293099,81,24,49152
0.117346235,81,25,51200
0.110834822,81,26,53248
0.106591642,81,27,55296
0.128672451,81,28,57344
0.105031766,81,29,59392
0.154355183,81,30,61440
0.134208962,81,31,63488
0.551586866,81,32,65536
0.591595531,81,33,67584
0.18962656,81,34,69632
0.273892492,81,35,71680
0.145625323,81,36,73728
0.365470737,81,37,75776
0.288690776,81,38,77824
0.102261409,81,39,79872
0.297810376,81,40,81920
0.484430611,81,41,83968
0.533761382,81,42,86016
0.277745545,81,43,88064
0.221647993,81,44,90112
0.697756767,81,45,92160
0.272741795,81,46,94208
0.59353143,81,47,96256
0.481189936,81,48,98304
0.226171136,81,49,100352
0.202947706,81,50,102400
0.125112981,81,51,104448
0.138221279,81,52,106496
0.121876597,81,53,108544
0.159740344,81,54,110592
0.409941614,81,55,112640
0.273987979,81,56,114688
0.276062638,81,57,116736
0.292730212,81,58,118784
0.193941414,81,59,120832
0.324849546,81,60,122880
0.306626976,81,61,124928
0.611425042,81,62,126976
1.03222096,81,63,129024
0.5545789,81,64,131072
0.127650753,81,65,133120
0.149003968,81,66,135168
0.126189336,81,67,137216
0.029619083,82,0,0
0.227193177,82,1,2048
0.185033232,82,2,4096
0.076018542,82,3,6144
0.109026156,82,4,8192
0.036696676,82,5,10240
0.007627234,82,6,12288
0.051527411,82,7,14336
0.079497874,82,8,16384
0.030515397,82,9,18432
0.057850998,82,10,20480
0.104463942,82,11,22528
0.071572207,82,12,24576
0.06698186,82,13,26624
0.079019666,82,14,28672
0.24474521,82,15,30720
0.117674746,82,16,32768
0.132663548,82,17,34816
0.268586785,82,18,36864
0.148461193,82,19,38912
0.097781092,82,20,40960
0.084305339,82,21,43008
0.215061218,82,22,45056
0.171017945,82,23,47104
0.068705514,82,24,49152
0.109178953,82,25,51200
0.130461186,82,26,53248
0.24825725,82,27,55296
0.272875488,82,28,57344
0.170065165,82,29,59392
0.173395574,82,30,61440
0.110841215,82,31,63488
0.327441275,82,32,65536
0.408093154,82,33,67584
0.242970958,82,34,69632
0.182216197,82,35,71680
0.099649683,82,36,73728
0.219371885,82,37,75776
0.229833275,82,38,77824
0.083868444,82,39,79872
0.274924159,82,40,81920
0.397215843,82,41,83968
0.521719158,82,42,86016
0.527199864,82,43,88064
0.277208358,82,44,90112
0.420664698,82,45,92160
0.218821391,82,46,94208
0.327660352,82,47,96256
0.347581685,82,48,98304
0.207543164,82,49,100352
0.489129484,82,50,102400
0.569770038,82,51,104448
0.625053108,82,52,106496
0.377061844,82,53,108544
0.461525053,82,54,110592
0.544081628,82,55,112640
0.553870499,82,56,114688
0.782180905,82,57,116736
0.646818161,82,58,118784
0.238060683,82,59,120832
0.244461238,82,60,122880
0.253749996,82,61,124928
0.60847199,82,62,126976
1.009223819,82,63,129024
0.54133898,82,64,131072
0.244869232,82,65,133120
0.179812893,82,66,135168
0.143066138,82,67,137216
0.071851633,83,0,0
0.515894473,83,1,2048
0.543110609,83,2,4096
0.128355607,83,3,6144
0.142630547,83,4,8192
0.065763332,83,5,10240
0.015837634,83,6,12288
0.055363487,83,7,14336
0.072837934,83,8,16384
0.030507196,83,9,18432
0.057367343,83,10,20480
0.118179724,83,11,22528
0.086673938,83,12,24576
0.120463349,83,13,26624
0.135998532,83,14,28672
0.133967385,83,15,30720
0.131341472,83,16,32768
0.054962173,83,17,34816
0.106372006,83,18,36864
0.103031464,83,19,38912
0.816957653,83,20,40960
0.157630533,83,21,43008
0.133386165,83,22,45056
0.125600725,83,23,47104
0.081285216,83,24,49152
0.111866787,83,25,51200
0.109345138,83,26,53248
0.153090626,83,27,55296
0.190167382,83,28,57344
0.179246947,83,29,59392
0.195900336,83,30,61440
0.119992539,83,31,63488
0.335013658,83,32,65536
0.423516542,83,33,67584
0.265708566,83,34,69632
0.186367437,83,35,71680
0.09042573,83,36,73728
0.134950966,83,37,75776
0.154021233,83,38,77824
0.067951262,83,39,79872
0.174570635,83,40,81920
0.324994862,83,41,83968
0.460405856,83,42,86016
0.502322853,83,43,88064
0.276836038,83,44,90112
0.385790527,83,45,92160
0.205232888,83,46,94208
0.538706064,83,47,96256
0.55114007,83,48,98304
0.277256995,83,49,100352
0.554941356,83,50,102400
0.577415705,83,51,104448
0.43970871,83,52,106496
0.256567717,83,53,108544
0.517967701,83,54,110592
0.49790889,83,55,112640
0.514231324,83,56,114688
0.816894114,83,57,116736
0.662541986,83,58,118784
0.24332042,83,59,120832
0.23651576,83,60,122880
0.254735559,83,61,124928
0.694245458,83,62,126976
1.086792588,83,63,129024
0.578755021,83,64,131072
0.142039418,83,65,133120
0.238425672,83,66,135168
0.132721245,83,67,137216
0.043783214,84,0,0
0.156726018,84,1,2048
0.142355651,84,2,4096
0.118372746,84,3,6144
0.154220164,84,4,8192
0.066197053,84,5,10240
0.011142294,84,6,12288
0.054228645,84,7,14336
0.074022256,84,8,16384
0.036537264,84,9,18432
0.051337846,84,10,20480
0.094043165,84,11,22528
0.096273281,84,12,24576
0.14006108,84,13,26624
0.123291582,84,14,28672
0.120211542,84,15,30720
0.129653409,84,16,32768
0.034423746,84,17,34816
0.084008686,84,18,36864
0.061465722,84,19,38912
0.160108775,84,20,40960
0.06897641,84,21,43008
0.123965524,84,22,45056
0.099640206,84,23,47104
0.142473385,84,24,49152
0.133717909,84,25,51200
0.088348441,84,26,53248
0.081589162,84,27,55296
0.107522771,84,28,57344
0.167143583,84,29,59392
0.177460164,84,30,61440
0.126435429,84,31,63488
0.413622081,84,32,65536
0.463060856,84,33,67584
0.204373464,84,34,69632
0.15649505,84,35,71680
0.07658305,84,36,73728
0.100977026,84,37,75776
0.117333308,84,38,77824
0.085180029,84,39,79872
0.136609584,84,40,81920
0.121422954,84,41,83968
0.150951311,84,42,86016
0.184486896,84,43,88064
0.371266037,84,44,90112
0.77790755,84,45,92160
0.33609125,84,46,94208
0.360342085,84,47,96256
0.386048406,84,48,98304
0.175080448,84,49,100352
0.226036131,84,50,102400
0.178188533,84,51,104448
0.220426992,84,52,106496
0.161950663,84,53,108544
0.152891099,84,54,110592
0.262069792,84,55,112640
0.362282425,84,56,114688
0.5214715,84,57,116736
0.41823554,84,58,118784
0.191261992,84,59,120832
0.389145404,84,60,122880
0.401068181,84,61,124928
0.939746916,84,62,126976
0.930157125,84,63,129024
0.440277845,84,64,131072
0.197207838,84,65,133120
0.232699603,84,66,135168
0.115883149,84,67,137216
0.127743736,85,0,0
0.073645681,85,1,2048
0.11442697,85,2,4096
9.545808792,85,3,6144
10.64421177,85,4,8192
1.336298704,85,5,10240
0.007253995,85,6,12288
0.096052602,85,7,14336
0.122633427,85,8,16384
0.03409699,85,9,18432
0.053946245,85,10,20480
0.088684872,85,11,22528
0.109947264,85,12,24576
0.239462093,85,13,26624
0.261810958,85,14,28672
1.187507629,85,15,30720
0.696430087,85,16,32768
0.678593576,85,17,34816
1.153355122,85,18,36864
0.534709334,85,19,38912
0.549658418,85,20,40960
0.14995192,85,21,43008
0.317022383,85,22,45056
0.284982562,85,23,47104
0.082581423,85,24,49152
0.192337424,85,25,51200
0.118828148,85,26,53248
0.122426346,85,27,55296
0.166125134,85,28,57344
0.084891379,85,29,59392
0.133128181,85,30,61440
0.111977421,85,31,63488
0.396029413,85,32,65536
0.519513845,85,33,67584
0.215362608,85,34,69632
0.16205202,85,35,71680
0.085461043,85,36,73728
0.133233264,85,37,75776
0.167349726,85,38,77824
0.066996098,85,39,79872
0.153541178,85,40,81920
0.748925745,85,41,83968
1.375276208,85,42,86016
1.247229099,85,43,88064
0.693261027,85,44,90112
0.792730212,85,45,92160
0.45008871,85,46,94208
1.611673832,85,47,96256
1.141361713,85,48,98304
0.418042839,85,49,100352
0.676113248,85,50,102400
0.568681538,85,51,104448
0.536152422,85,52,106496
0.348856419,85,53,108544
0.702640653,85,54,110592
0.528874815,85,55,112640
0.663258255,85,56,114688
1.232316375,85,57,116736
1.128177404,85,58,118784
0.412565887,85,59,120832
0.260012627,85,60,122880
0.346926332,85,61,124928
1.904084921,85,62,126976
1.505452275,85,63,129024
0.631017327,85,64,131072
0.912438393,85,65,133120
1.426760554,85,66,135168
0.571252465,85,67,137216
0.075023808,86,0,0
0.438739419,86,1,2048
0.483841538,86,2,4096
0.148777157,86,3,6144
0.182534456,86,4,8192
0.055013351,86,5,10240
0.007373059,86,6,12288
0.045043506,86,7,14336
0.074521028,86,8,16384
0.033654206,86,9,18432
0.053767543,86,10,20480
0.094916597,86,11,22528
0.081823379,86,12,24576
0.096611328,86,13,26624
0.118487976,86,14,28672
0.349914908,86,15,30720
0.256524384,86,16,32768
0.218277514,86,17,34816
0.369355023,86,18,36864
0.122033238,86,19,38912
0.103382312,86,20,40960
0.06790562,86,21,43008
0.157072231,86,22,45056
0.125067621,86,23,47104
0.063139699,86,24,49152
0.097138882,86,25,51200
0.079407811,86,26,53248
0.082949273,86,27,55296
0.111325867,86,28,57344
0.333622724,86,29,59392
0.496821642,86,30,61440
0.259479821,86,31,63488
0.129333422,86,32,65536
0.18964906,86,33,67584
1.832069159,86,34,69632
0.77297914,86,35,71680
0.218550369,86,36,73728
0.125561088,86,37,75776
0.161002338,86,38,77824
0.076082557,86,39,79872
0.200909913,86,40,81920
0.330561966,86,41,83968
0.332885534,86,42,86016
0.304177493,86,43,88064
0.414377093,86,44,90112
1.135543704,86,45,92160
0.531032741,86,46,94208
1.090128183,86,47,96256
0.806307673,86,48,98304
0.343913049,86,49,100352
0.66361928,86,50,102400
1.028325081,86,51,104448
1.159698367,86,52,106496
0.654911995,86,53,108544
0.601134419,86,54,110592
0.728582382,86,55,112640
0.599616885,86,56,114688
0.814887643,86,57,116736
0.63170284,86,58,118784
0.358377516,86,59,120832
0.706933558,86,60,122880
0.520904541,86,61,124928
0.841606617,86,62,126976
1.057186604,86,63,129024
0.530549586,86,64,131072
0.293285847,86,65,133120
0.471753806,86,66,135168
0.229734108,86,67,137216
0.038628489,87,0,0
0.25671339,87,1,2048
0.223748773,87,2,4096
0.124046795,87,3,6144
0.161067918,87,4,8192
0.24971886,87,5,10240
0.370975554,87,6,12288
0.161711752,87,7,14336
0.112508513,87,8,16384
0.0449192,87,9,18432
0.06388925,87,10,20480
0.094109446,87,11,22528
0.101408981,87,12,24576
0.13443698,87,13,26624
0.13648136,87,14,28672
0.133374512,87,15,30720
0.134084731,87,16,32768
0.04153927,87,17,34816
0.083220497,87,18,36864
0.081701614,87,19,38912
0.359482676,87,20,40960
0.052146602,87,21,43008
0.116354704,87,22,45056
0.114076123,87,23,47104
